market_id,asset,decision_at,time_left_target,time_left_actual,entry_variant,side,mid_price,best_bid,best_ask,spread,price_bin,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
3293216,SOL,2026-08-03T19:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293216,SOL,2026-08-03T19:37:15.818144+00:00,8,7.736,YES_OUTSIDER,YES,0.395,0.39,0.4,0.010000000000000009,"[0.40,0.50)",cheap_outsider,NO,0,1.0,2.5,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:37:15.818144+00:00,2026-08-03,19,0
3293216,SOL,2026-08-03T19:40:15.794065+00:00,5,4.737,YES_OUTSIDER,YES,0.185,0.16,0.21,0.04999999999999999,"[0.20,0.25)",deep_outsider,NO,0,1.0,4.761905,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:40:15.794065+00:00,2026-08-03,19,0
3293217,DOGE,2026-08-03T19:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293217,DOGE,2026-08-03T19:37:16.499187+00:00,8,7.725,YES_OUTSIDER,YES,0.365,0.32,0.41,0.08999999999999997,"[0.40,0.50)",near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:37:16.499187+00:00,2026-08-03,19,0
3293217,DOGE,2026-08-03T19:40:16.327442+00:00,5,4.728,YES_OUTSIDER,YES,0.11499999999999999,0.11,0.12,0.009999999999999995,"[0.10,0.15)",deep_outsider,NO,0,1.0,8.333333,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:40:16.327442+00:00,2026-08-03,19,0
3293219,BTC,2026-08-03T19:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
3293219,BTC,2026-08-03T19:37:17.243675+00:00,8,7.713,YES_OUTSIDER,YES,0.425,0.42,0.43,0.010000000000000009,"[0.40,0.50)",near_parity,NO,0,1.0,2.325581,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:37:17.243675+00:00,2026-08-03,19,0
3293219,BTC,2026-08-03T19:40:16.890937+00:00,5,4.718,YES_OUTSIDER,YES,0.035,0.03,0.04,0.010000000000000002,"[0.01,0.05)",deep_outsider,NO,0,1.0,25.0,-1.0,UNKNOWN,0.0,-1.0,0.02,-1.02,OK,,2026-08-03T19:40:16.890937+00:00,2026-08-03,19,0
3293220,ETH,2026-08-03T19:33:00+00:00,12,,,,,,,,,,NO,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_OBSERVATION_IN_WINDOW,,,,
