opportunity_id,market_id,asset,entry_policy,entry_rule,target_at,decision_at,entry_delay_sec,time_left_target,time_left_actual,time_left_from_expiry,timebase_status,entry_variant,side,role,role_basis,mid_price,best_bid,best_ask,spread,price_bin,bin_status,region,final_outcome,target,stake_usdc,shares,gross_pnl,fee_status,fee,net_pnl,scenario_fee,scenario_net_pnl,quote_source,selection_status,skip_reason,recorded_at,calendar_date,hour_utc,weekday
,3293216,SOL,GRID,T-12,2026-08-03T19:33:00+00:00,2026-08-03T19:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
4902132d08f93d5f5be2,3293216,SOL,GRID,T-8,2026-08-03T19:37:00+00:00,2026-08-03T19:37:15.818144+00:00,15.8,8,7.736,7.736,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.395,0.39,0.4,0.010000000000000009,"[0.40,0.50)",OK,cheap_outsider,NO,0,1.0,2.5,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:37:15.818144+00:00,2026-08-03,19,0
b931d9fc865ae28c65a6,3293216,SOL,GRID,T-5,2026-08-03T19:40:00+00:00,2026-08-03T19:40:15.794065+00:00,15.8,5,4.737,4.737,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.185,0.16,0.21,0.04999999999999999,"[0.20,0.25)",OK,deep_outsider,NO,0,1.0,4.761905,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:40:15.794065+00:00,2026-08-03,19,0
876e09145a194d70c605,3293216,SOL,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:33:02.866730+00:00,,,11.952,11.952,OK,NO_OUTSIDER,NO,OUTSIDER,ASK_ONLY,,,0.31,0.030000000000000027,"[0.30,0.35)",OK,cheap_outsider,,1,1.0,3.225806,2.225806,UNKNOWN,,,0.02,2.205806,FUNNEL_OBSERVED_NO_ASK,OK,,2026-08-03T19:33:02.866730+00:00,2026-08-03,19,0
,3293217,DOGE,GRID,T-12,2026-08-03T19:33:00+00:00,2026-08-03T19:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
563c445ff373bc861731,3293217,DOGE,GRID,T-8,2026-08-03T19:37:00+00:00,2026-08-03T19:37:16.499187+00:00,16.5,8,7.725,7.725,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.365,0.32,0.41,0.08999999999999997,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.439024,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:37:16.499187+00:00,2026-08-03,19,0
701882089af4b617ef67,3293217,DOGE,GRID,T-5,2026-08-03T19:40:00+00:00,2026-08-03T19:40:16.327442+00:00,16.3,5,4.728,4.728,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.11499999999999999,0.11,0.12,0.009999999999999995,"[0.10,0.15)",OK,deep_outsider,NO,0,1.0,8.333333,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:40:16.327442+00:00,2026-08-03,19,0
,3293217,DOGE,FUNNEL,FUNNEL_OBSERVED,,2026-08-03T19:32:11.710862+00:00,,,12.805,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,NO_REAL_QUOTE_IN_FUNNEL_ROW,,,,
,3293219,BTC,GRID,T-12,2026-08-03T19:33:00+00:00,2026-08-03T19:33:00+00:00,,12,,,,,,,,,,,,,,,NO,,,,,,,,,,,MISSING_ENTRY_QUOTE,LATE_ENTRY_GT_30S,,,,
831397bd3599abf0d2a5,3293219,BTC,GRID,T-8,2026-08-03T19:37:00+00:00,2026-08-03T19:37:17.243675+00:00,17.2,8,7.713,7.713,OK,YES_OUTSIDER,YES,OUTSIDER,MID,0.425,0.42,0.43,0.010000000000000009,"[0.40,0.50)",OK,near_parity,NO,0,1.0,2.325581,-1.0,UNKNOWN,,,0.02,-1.02,SNAPSHOT_ASK,OK,,2026-08-03T19:37:17.243675+00:00,2026-08-03,19,0
